,user_class,playerID,subgroup
9992,1,9993,9
10150,1,10151,10
5674,1,5675,5
9625,1,9626,9
19705,1,19706,19
4711,1,4712,4
393,0,394,0
12697,1,12698,12
9244,1,9245,9
11254,1,11255,11
13901,1,13902,13
5516,1,5517,5
1030,1,1031,1
19123,1,19124,19
2422,1,2423,2
6894,1,6895,6
8342,1,8343,8
8137,1,8138,8
11672,1,11673,11
10031,1,10032,10
1183,1,1184,1
7588,1,7589,7
16174,1,16175,16
6862,1,6863,6
8300,1,8301,8
13899,1,13900,13
18216,1,18217,18
11118,1,11119,11
1274,1,1275,1
18490,1,18491,18
6272,1,6273,6
12309,1,12310,12
6745,1,6746,6
5988,1,5989,5
5156,1,5157,5
480,0,481,0
10129,1,10130,10
14053,1,14054,14
3841,1,3842,3
11783,1,11784,11
18553,1,18554,18
10908,1,10909,10
3605,1,3606,3
5896,1,5897,5
18784,1,18785,18
10825,1,10826,10
13068,1,13069,13
511,0,512,0
12610,1,12611,12
19675,1,19676,19
7334,1,7335,7
19830,1,19831,19
8986,1,8987,8
12965,1,12966,12
10474,1,10475,10
17654,1,17655,17
15370,1,15371,15
12342,1,12343,12
3539,1,3540,3
7952,1,7953,7
11774,1,11775,11
10274,1,10275,10
1267,1,1268,1
12248,1,12249,12
3176,1,3177,3
9826,1,9827,9
8375,1,8376,8
11680,1,11681,11
10630,1,10631,10
8147,1,8148,8
9210,1,9211,9
8266,1,8267,8
3275,1,3276,3
2961,1,2962,2
14420,1,14421,14
3698,1,3699,3
5227,1,5228,5
7219,1,7220,7
12077,1,12078,12
6988,1,6989,6
18209,1,18210,18
13064,1,13065,13
2296,1,2297,2
2735,1,2736,2
5547,1,5548,5
19068,1,19069,19
5304,1,5305,5
9057,1,9058,9
4746,1,4747,4
10927,1,10928,10
13010,1,13011,13
6376,1,6377,6
13825,1,13826,13
17961,1,17962,17
7,0,8,0
132,0,133,0
16891,1,16892,16
2029,1,2030,2
7325,1,7326,7
4577,1,4578,4
13184,1,13185,13
15326,1,15327,15
6575,1,6576,6
7254,1,7255,7
13828,1,13829,13
9306,1,9307,9
10012,1,10013,10
18536,1,18537,18
6812,1,6813,6
16676,1,16677,16
13154,1,13155,13
1764,1,1765,1
7893,1,7894,7
464,0,465,0
1542,1,1543,1
12007,1,12008,12
19966,1,19967,19
12630,1,12631,12
13739,1,13740,13
8358,1,8359,8
10052,1,10053,10
7637,1,7638,7
7661,1,7662,7
1016,1,1017,1
8100,1,8101,8
13679,1,13680,13
1718,1,1719,1
3323,1,3324,3
17027,1,17028,17
13728,1,13729,13
15475,1,15476,15
16742,1,16743,16
2542,1,2543,2
14515,1,14516,14
8284,1,8285,8
2575,1,2576,2
7736,1,7737,7
16037,1,16038,16
16628,1,16629,16
10574,1,10575,10
18949,1,18950,18
15070,1,15071,15
1112,1,1113,1
3652,1,3653,3
1968,1,1969,1
12427,1,12428,12
5491,1,5492,5
15971,1,15972,15
1971,1,1972,1
12942,1,12943,12
14609,1,14610,14
5971,1,5972,5
4461,1,4462,4
17154,1,17155,17
15373,1,15374,15
19949,1,19950,19
8521,1,8522,8
13296,1,13297,13
8782,1,8783,8
15541,1,15542,15
18123,1,18124,18
8294,1,8295,8
5318,1,5319,5
3658,1,3659,3
9349,1,9350,9
8199,1,8200,8
18946,1,18947,18
12332,1,12333,12
7788,1,7789,7
5025,1,5026,5
9137,1,9138,9
17962,1,17963,17
915,0,916,0
17361,1,17362,17
18262,1,18263,18
414,0,415,0
12891,1,12892,12
10945,1,10946,10
6937,1,6938,6
18394,1,18395,18
6856,1,6857,6
13095,1,13096,13
5532,1,5533,5
1675,1,1676,1
17326,1,17327,17
10035,1,10036,10
15564,1,15565,15
5065,1,5066,5
14298,1,14299,14
14264,1,14265,14
18958,1,18959,18
9259,1,9260,9
19877,1,19878,19
8795,1,8796,8
6839,1,6840,6
15354,1,15355,15
5891,1,5892,5
17564,1,17565,17
17568,1,17569,17
912,0,913,0
953,0,954,0
1614,1,1615,1
7288,1,7289,7
19456,1,19457,19
15020,1,15021,15
5726,1,5727,5
3602,1,3603,3
13970,1,13971,13
8895,1,8896,8
19029,1,19030,19
3730,1,3731,3
17631,1,17632,17
13473,1,13474,13
553,0,554,0
10018,1,10019,10
3677,1,3678,3
10708,1,10709,10
11987,1,11988,11
19704,1,19705,19
4646,1,4647,4
15164,1,15165,15
5847,1,5848,5
19627,1,19628,19
4557,1,4558,4
3055,1,3056,3
4705,1,4706,4
8397,1,8398,8
11648,1,11649,11
6836,1,6837,6
2970,1,2971,2
7242,1,7243,7
18362,1,18363,18
18353,1,18354,18
9284,1,9285,9
19820,1,19821,19
13515,1,13516,13
17561,1,17562,17
8509,1,8510,8
15295,1,15296,15
17606,1,17607,17
4886,1,4887,4
412,0,413,0
2237,1,2238,2
17808,1,17809,17
15004,1,15005,15
14077,1,14078,14
3207,1,3208,3
18761,1,18762,18
18441,1,18442,18
16328,1,16329,16
2270,1,2271,2
8464,1,8465,8
6770,1,6771,6
19378,1,19379,19
12487,1,12488,12
3701,1,3702,3
7531,1,7532,7
17165,1,17166,17
2095,1,2096,2
18002,1,18003,18
1506,1,1507,1
9720,1,9721,9
7682,1,7683,7
7267,1,7268,7
13089,1,13090,13
16376,1,16377,16
3396,1,3397,3
3995,1,3996,3
1023,1,1024,1
16069,1,16070,16
11213,1,11214,11
6394,1,6395,6
4510,1,4511,4
4276,1,4277,4
1064,1,1065,1
13166,1,13167,13
3809,1,3810,3
987,0,988,0
4537,1,4538,4
16683,1,16684,16
12186,1,12187,12
4723,1,4724,4
944,0,945,0
15795,1,15796,15
1213,1,1214,1
10038,1,10039,10
15675,1,15676,15
8889,1,8890,8
5040,1,5041,5
10964,1,10965,10
6218,1,6219,6
18163,1,18164,18
18788,1,18789,18
18665,1,18666,18
12905,1,12906,12
16569,1,16570,16
17600,1,17601,17
12174,1,12175,12
8924,1,8925,8
816,0,817,0
3834,1,3835,3
3363,1,3364,3
12065,1,12066,12
5121,1,5122,5
5172,1,5173,5
19819,1,19820,19
4974,1,4975,4
12925,1,12926,12
14809,1,14810,14
16851,1,16852,16
16985,1,16986,16
13938,1,13939,13
19329,1,19330,19
1569,1,1570,1
3877,1,3878,3
9426,1,9427,9
15163,1,15164,15
11174,1,11175,11
17757,1,17758,17
18075,1,18076,18
277,0,278,0
7309,1,7310,7
1491,1,1492,1
18953,1,18954,18
2805,1,2806,2
18983,1,18984,18
16648,1,16649,16
15666,1,15667,15
3227,1,3228,3
14441,1,14442,14
16198,1,16199,16
4568,1,4569,4
3194,1,3195,3
16898,1,16899,16
15601,1,15602,15
5373,1,5374,5
17012,1,17013,17
7366,1,7367,7
2071,1,2072,2
5112,1,5113,5
13205,1,13206,13
6391,1,6392,6
1254,1,1255,1
591,0,592,0
672,0,673,0
10010,1,10011,10
9834,1,9835,9
14606,1,14607,14
5209,1,5210,5
17999,1,18000,17
4738,1,4739,4
18968,1,18969,18
6540,1,6541,6
16515,1,16516,16
18653,1,18654,18
12785,1,12786,12
15652,1,15653,15
14200,1,14201,14
13016,1,13017,13
2491,1,2492,2
9065,1,9066,9
3216,1,3217,3
772,0,773,0
19765,1,19766,19
7425,1,7426,7
9871,1,9872,9
11881,1,11882,11
15730,1,15731,15
4827,1,4828,4
9019,1,9020,9
13457,1,13458,13
10177,1,10178,10
1464,1,1465,1
10045,1,10046,10
19194,1,19195,19
635,0,636,0
9888,1,9889,9
5854,1,5855,5
13464,1,13465,13
9840,1,9841,9
2133,1,2134,2
9464,1,9465,9
14210,1,14211,14
12906,1,12907,12
6472,1,6473,6
17428,1,17429,17
8455,1,8456,8
12883,1,12884,12
8333,1,8334,8
9217,1,9218,9
8422,1,8423,8
12498,1,12499,12
6404,1,6405,6
4583,1,4584,4
18227,1,18228,18
6413,1,6414,6
17641,1,17642,17
14729,1,14730,14
18790,1,18791,18
7374,1,7375,7
3689,1,3690,3
10909,1,10910,10
11791,1,11792,11
6594,1,6595,6
4556,1,4557,4
17116,1,17117,17
6615,1,6616,6
9917,1,9918,9
11286,1,11287,11
18374,1,18375,18
7223,1,7224,7
17537,1,17538,17
18717,1,18718,18
13859,1,13860,13
12540,1,12541,12
6468,1,6469,6
141,0,142,0
16043,1,16044,16
14227,1,14228,14
4539,1,4540,4
13529,1,13530,13
15094,1,15095,15
10089,1,10090,10
4944,1,4945,4
16915,1,16916,16
5792,1,5793,5
598,0,599,0
340,0,341,0
18358,1,18359,18
14279,1,14280,14
17253,1,17254,17
12193,1,12194,12
18135,1,18136,18
5556,1,5557,5
637,0,638,0
8245,1,8246,8
19084,1,19085,19
15524,1,15525,15
5447,1,5448,5
4372,1,4373,4
7243,1,7244,7
1187,1,1188,1
8878,1,8879,8
9570,1,9571,9
15566,1,15567,15
19247,1,19248,19
1137,1,1138,1
11315,1,11316,11
8841,1,8842,8
8482,1,8483,8
8793,1,8794,8
10103,1,10104,10
4139,1,4140,4
13885,1,13886,13
1555,1,1556,1
2517,1,2518,2
2806,1,2807,2
13820,1,13821,13
1015,1,1016,1
16738,1,16739,16
10710,1,10711,10
3232,1,3233,3
6766,1,6767,6
17282,1,17283,17
7034,1,7035,7
7819,1,7820,7
12986,1,12987,12
8727,1,8728,8
7627,1,7628,7
4625,1,4626,4
10135,1,10136,10
482,0,483,0
11985,1,11986,11
12878,1,12879,12
13360,1,13361,13
1422,1,1423,1
13182,1,13183,13
1494,1,1495,1
19907,1,19908,19
6143,1,6144,6
1596,1,1597,1
5279,1,5280,5
8834,1,8835,8
1950,1,1951,1
3462,1,3463,3
19024,1,19025,19
5749,1,5750,5
12359,1,12360,12
5916,1,5917,5
11455,1,11456,11
16983,1,16984,16
16717,1,16718,16
6605,1,6606,6
13405,1,13406,13
626,0,627,0
5835,1,5836,5
3852,1,3853,3
527,0,528,0
7558,1,7559,7
6407,1,6408,6
16283,1,16284,16
13568,1,13569,13
609,0,610,0
1466,1,1467,1
13972,1,13973,13
9727,1,9728,9
10407,1,10408,10
12849,1,12850,12
16703,1,16704,16
14353,1,14354,14
4862,1,4863,4
15958,1,15959,15
1536,1,1537,1
6508,1,6509,6
16247,1,16248,16
7413,1,7414,7
6049,1,6050,6
14037,1,14038,14
817,0,818,0
15807,1,15808,15
376,0,377,0
2585,1,2586,2
19854,1,19855,19
18545,1,18546,18
4177,1,4178,4
2995,1,2996,2
12296,1,12297,12
7852,1,7853,7
16351,1,16352,16
19361,1,19362,19
6063,1,6064,6
5601,1,5602,5
3494,1,3495,3
6145,1,6146,6
13427,1,13428,13
14952,1,14953,14
13342,1,13343,13
13935,1,13936,13
2142,1,2143,2
19562,1,19563,19
14453,1,14454,14
2930,1,2931,2
16187,1,16188,16
1791,1,1792,1
238,0,239,0
18068,1,18069,18
7152,1,7153,7
1517,1,1518,1
5931,1,5932,5
19244,1,19245,19
8988,1,8989,8
17477,1,17478,17
16313,1,16314,16
18421,1,18422,18
12414,1,12415,12
12379,1,12380,12
19718,1,19719,19
12606,1,12607,12
7105,1,7106,7
7461,1,7462,7
9854,1,9855,9
8815,1,8816,8
18937,1,18938,18
18525,1,18526,18
2567,1,2568,2
18431,1,18432,18
11302,1,11303,11
8943,1,8944,8
15893,1,15894,15
13847,1,13848,13
18365,1,18366,18
10581,1,10582,10
6513,1,6514,6
3454,1,3455,3
2448,1,2449,2
10914,1,10915,10
17542,1,17543,17
1922,1,1923,1
8019,1,8020,8
12062,1,12063,12
6223,1,6224,6
11406,1,11407,11
15006,1,15007,15
9771,1,9772,9
13798,1,13799,13
11516,1,11517,11
14132,1,14133,14
804,0,805,0
9536,1,9537,9
14138,1,14139,14
5838,1,5839,5
12893,1,12894,12
9446,1,9447,9
8179,1,8180,8
8445,1,8446,8
17902,1,17903,17
12176,1,12177,12
17785,1,17786,17
19095,1,19096,19
5153,1,5154,5
17812,1,17813,17
285,0,286,0
1719,1,1720,1
15999,1,16000,15
19384,1,19385,19
6924,1,6925,6
5310,1,5311,5
8334,1,8335,8
1343,1,1344,1
16563,1,16564,16
13851,1,13852,13
13777,1,13778,13
17792,1,17793,17
13636,1,13637,13
17083,1,17084,17
6002,1,6003,6
11909,1,11910,11
16109,1,16110,16
6830,1,6831,6
19528,1,19529,19
10609,1,10610,10
5880,1,5881,5
7928,1,7929,7
13914,1,13915,13
8553,1,8554,8
15160,1,15161,15
3954,1,3955,3
7999,1,8000,7
15258,1,15259,15
11288,1,11289,11
13652,1,13653,13
10377,1,10378,10
7424,1,7425,7
3196,1,3197,3
5502,1,5503,5
18148,1,18149,18
15839,1,15840,15
2500,1,2501,2
19246,1,19247,19
3947,1,3948,3
10751,1,10752,10
8454,1,8455,8
5257,1,5258,5
13581,1,13582,13
16334,1,16335,16
7452,1,7453,7
14881,1,14882,14
10727,1,10728,10
1326,1,1327,1
12957,1,12958,12
9090,1,9091,9
9704,1,9705,9
4332,1,4333,4
16057,1,16058,16
3412,1,3413,3
9782,1,9783,9
11517,1,11518,11
10467,1,10468,10
486,0,487,0
13658,1,13659,13
928,0,929,0
5163,1,5164,5
4375,1,4376,4
19418,1,19419,19
7142,1,7143,7
9387,1,9388,9
13979,1,13980,13
19120,1,19121,19
19466,1,19467,19
4235,1,4236,4
14780,1,14781,14
7207,1,7208,7
10420,1,10421,10
5104,1,5105,5
10750,1,10751,10
14722,1,14723,14
5329,1,5330,5
5099,1,5100,5
8365,1,8366,8
8570,1,8571,8
15619,1,15620,15
3945,1,3946,3
8031,1,8032,8
13356,1,13357,13
13116,1,13117,13
10369,1,10370,10
12477,1,12478,12
15755,1,15756,15
18119,1,18120,18
7778,1,7779,7
4816,1,4817,4
18524,1,18525,18
2094,1,2095,2
5085,1,5086,5
15928,1,15929,15
13609,1,13610,13
7176,1,7177,7
1511,1,1512,1
6029,1,6030,6
16137,1,16138,16
7580,1,7581,7
8204,1,8205,8
3191,1,3192,3
19308,1,19309,19
2127,1,2128,2
6311,1,6312,6
4147,1,4148,4
12429,1,12430,12
7796,1,7797,7
18402,1,18403,18
18594,1,18595,18
7264,1,7265,7
9599,1,9600,9
14160,1,14161,14
445,0,446,0
12590,1,12591,12
11628,1,11629,11
16042,1,16043,16
5377,1,5378,5
14735,1,14736,14
5802,1,5803,5
18636,1,18637,18
5922,1,5923,5
17190,1,17191,17
15852,1,15853,15
17578,1,17579,17
11928,1,11929,11
11965,1,11966,11
8945,1,8946,8
14452,1,14453,14
18073,1,18074,18
10286,1,10287,10
11875,1,11876,11
10969,1,10970,10
2965,1,2966,2
17450,1,17451,17
9526,1,9527,9
12194,1,12195,12
19320,1,19321,19
5656,1,5657,5
12354,1,12355,12
14156,1,14157,14
11804,1,11805,11
11622,1,11623,11
13854,1,13855,13
19053,1,19054,19
16176,1,16177,16
6629,1,6630,6
7415,1,7416,7
4580,1,4581,4
11000,1,11001,11
3631,1,3632,3
15902,1,15903,15
10241,1,10242,10
11001,1,11002,11
10396,1,10397,10
19372,1,19373,19
19912,1,19913,19
18254,1,18255,18
15689,1,15690,15
19073,1,19074,19
195,0,196,0
5382,1,5383,5
9647,1,9648,9
6265,1,6266,6
11128,1,11129,11
1812,1,1813,1
15533,1,15534,15
16154,1,16155,16
2230,1,2231,2
18381,1,18382,18
1076,1,1077,1
10772,1,10773,10
5600,1,5601,5
11473,1,11474,11
1166,1,1167,1
14527,1,14528,14
16622,1,16623,16
11586,1,11587,11
6235,1,6236,6
656,0,657,0
7663,1,7664,7
6427,1,6428,6
5561,1,5562,5
16792,1,16793,16
9932,1,9933,9
3048,1,3049,3
12099,1,12100,12
13823,1,13824,13
11090,1,11091,11
978,0,979,0
10510,1,10511,10
18805,1,18806,18
9338,1,9339,9
5513,1,5514,5
10991,1,10992,10
11988,1,11989,11
15219,1,15220,15
15414,1,15415,15
6080,1,6081,6
15397,1,15398,15
6186,1,6187,6
7122,1,7123,7
13374,1,13375,13
6179,1,6180,6
13518,1,13519,13
18476,1,18477,18
9030,1,9031,9
11869,1,11870,11
15891,1,15892,15
4708,1,4709,4
8152,1,8153,8
10713,1,10714,10
4307,1,4308,4
2580,1,2581,2
7900,1,7901,7
3440,1,3441,3
2114,1,2115,2
15693,1,15694,15
2239,1,2240,2
6488,1,6489,6
12258,1,12259,12
7458,1,7459,7
6176,1,6177,6
7617,1,7618,7
14330,1,14331,14
374,0,375,0
3027,1,3028,3
19914,1,19915,19
14180,1,14181,14
16920,1,16921,16
7305,1,7306,7
16649,1,16650,16
925,0,926,0
15127,1,15128,15
12618,1,12619,12
7400,1,7401,7
11134,1,11135,11
9555,1,9556,9
5265,1,5266,5
2465,1,2466,2
1057,1,1058,1
2737,1,2738,2
12714,1,12715,12
13311,1,13312,13
9512,1,9513,9
10919,1,10920,10
4835,1,4836,4
147,0,148,0
1952,1,1953,1
5754,1,5755,5
51,0,52,0
8967,1,8968,8
18974,1,18975,18
11878,1,11879,11
15598,1,15599,15
9350,1,9351,9
14057,1,14058,14
8185,1,8186,8
2657,1,2658,2
11431,1,11432,11
2360,1,2361,2
16028,1,16029,16
809,0,810,0
4880,1,4881,4
18530,1,18531,18
19802,1,19803,19
4034,1,4035,4
19731,1,19732,19
13152,1,13153,13
1000,1,1001,1
4793,1,4794,4
5702,1,5703,5
17664,1,17665,17
2571,1,2572,2
2068,1,2069,2
8903,1,8904,8
19950,1,19951,19
7606,1,7607,7
1885,1,1886,1
13829,1,13830,13
11268,1,11269,11
9977,1,9978,9
17257,1,17258,17
4800,1,4801,4
17047,1,17048,17
3407,1,3408,3
6637,1,6638,6
14235,1,14236,14
6008,1,6009,6
5317,1,5318,5
5637,1,5638,5
10040,1,10041,10
4167,1,4168,4
4012,1,4013,4
9689,1,9690,9
644,0,645,0
18097,1,18098,18
8989,1,8990,8
18680,1,18681,18
4905,1,4906,4
11429,1,11430,11
1649,1,1650,1
9034,1,9035,9
4720,1,4721,4
11055,1,11056,11
1809,1,1810,1
19859,1,19860,19
4095,1,4096,4
12678,1,12679,12
7352,1,7353,7
3588,1,3589,3
12690,1,12691,12
17903,1,17904,17
10372,1,10373,10
18646,1,18647,18
2829,1,2830,2
17179,1,17180,17
7601,1,7602,7
12140,1,12141,12
15519,1,15520,15
16499,1,16500,16
12319,1,12320,12
10094,1,10095,10
9878,1,9879,9
3775,1,3776,3
10756,1,10757,10
16373,1,16374,16
10479,1,10480,10
7679,1,7680,7
6188,1,6189,6
791,0,792,0
110,0,111,0
12589,1,12590,12
7399,1,7400,7
14628,1,14629,14
9100,1,9101,9
8066,1,8067,8
15133,1,15134,15
17150,1,17151,17
12102,1,12103,12
2907,1,2908,2
10414,1,10415,10
3926,1,3927,3
1427,1,1428,1
7209,1,7210,7
17459,1,17460,17
5050,1,5051,5
16815,1,16816,16
12518,1,12519,12
9483,1,9484,9
5670,1,5671,5
8011,1,8012,8
6926,1,6927,6
10097,1,10098,10
14596,1,14597,14
3810,1,3811,3
7473,1,7474,7
6060,1,6061,6
12056,1,12057,12
18458,1,18459,18
4690,1,4691,4
17400,1,17401,17
3823,1,3824,3
16092,1,16093,16
18795,1,18796,18
5086,1,5087,5
13001,1,13002,13
19467,1,19468,19
12985,1,12986,12
9874,1,9875,9
19103,1,19104,19
4447,1,4448,4
16380,1,16381,16
6511,1,6512,6
4152,1,4153,4
13279,1,13280,13
17199,1,17200,17
12268,1,12269,12
1172,1,1173,1
16636,1,16637,16
4572,1,4573,4
3346,1,3347,3
14635,1,14636,14
1729,1,1730,1
11109,1,11110,11
18874,1,18875,18
1034,1,1035,1
2464,1,2465,2
4651,1,4652,4
11730,1,11731,11
2673,1,2674,2
1634,1,1635,1
14799,1,14800,14
16166,1,16167,16
8740,1,8741,8
3333,1,3334,3
9637,1,9638,9
16542,1,16543,16
9438,1,9439,9
10154,1,10155,10
12705,1,12706,12
701,0,702,0
11604,1,11605,11
3884,1,3885,3
7239,1,7240,7
8894,1,8895,8
8127,1,8128,8
5759,1,5760,5
1768,1,1769,1
7357,1,7358,7
1285,1,1286,1
1463,1,1464,1
15934,1,15935,15
17510,1,17511,17
18881,1,18882,18
12774,1,12775,12
3205,1,3206,3
17938,1,17939,17
15000,1,15001,15
1975,1,1976,1
552,0,553,0
11618,1,11619,11
1759,1,1760,1
7550,1,7551,7
18012,1,18013,18
11971,1,11972,11
1876,1,1877,1
19275,1,19276,19
8840,1,8841,8
4852,1,4853,4
129,0,130,0
12897,1,12898,12
2384,1,2385,2
9092,1,9093,9
14048,1,14049,14
18662,1,18663,18
16857,1,16858,16
18712,1,18713,18
14719,1,14720,14
17244,1,17245,17
6286,1,6287,6
2540,1,2541,2
9385,1,9386,9
3862,1,3863,3
19184,1,19185,19
1732,1,1733,1
4768,1,4769,4
11676,1,11677,11
9728,1,9729,9
15158,1,15159,15
13916,1,13917,13
6367,1,6368,6
8567,1,8568,8
2201,1,2202,2
19377,1,19378,19
4286,1,4287,4
2415,1,2416,2
8374,1,8375,8
2470,1,2471,2
14239,1,14240,14
8255,1,8256,8
12403,1,12404,12
1096,1,1097,1
6884,1,6885,6
4082,1,4083,4
7961,1,7962,7
7675,1,7676,7
1486,1,1487,1
14145,1,14146,14
9010,1,9011,9
17138,1,17139,17
4641,1,4642,4
14479,1,14480,14
18309,1,18310,18
3709,1,3710,3
6998,1,6999,6
3970,1,3971,3
11159,1,11160,11
2748,1,2749,2
15282,1,15283,15
2522,1,2523,2
13436,1,13437,13
5185,1,5186,5
8226,1,8227,8
6725,1,6726,6
3289,1,3290,3
2523,1,2524,2
18692,1,18693,18
14514,1,14515,14
18405,1,18406,18
1400,1,1401,1
11405,1,11406,11
19324,1,19325,19
14331,1,14332,14
11655,1,11656,11
5375,1,5376,5
19989,1,19990,19
11948,1,11949,11
19058,1,19059,19
15411,1,15412,15
12055,1,12056,12
17367,1,17368,17
15211,1,15212,15
6209,1,6210,6
2033,1,2034,2
3660,1,3661,3
523,0,524,0
9672,1,9673,9
943,0,944,0
12772,1,12773,12
8600,1,8601,8
18673,1,18674,18
7476,1,7477,7
8892,1,8893,8
8916,1,8917,8
15260,1,15261,15
16353,1,16354,16
16826,1,16827,16
7586,1,7587,7
7997,1,7998,7
7651,1,7652,7
5800,1,5801,5
5984,1,5985,5
9042,1,9043,9
10365,1,10366,10
18744,1,18745,18
6068,1,6069,6
15280,1,15281,15
1683,1,1684,1
16993,1,16994,16
9954,1,9955,9
19798,1,19799,19
9439,1,9440,9
5119,1,5120,5
1661,1,1662,1
11465,1,11466,11
11280,1,11281,11
6624,1,6625,6
6164,1,6165,6
3620,1,3621,3
10279,1,10280,10
4819,1,4820,4
6931,1,6932,6
4394,1,4395,4
19894,1,19895,19
3865,1,3866,3
8919,1,8920,8
11284,1,11285,11
7966,1,7967,7
2354,1,2355,2
1534,1,1535,1
17732,1,17733,17
11271,1,11272,11
7114,1,7115,7
2153,1,2154,2
4843,1,4844,4
8577,1,8578,8
12706,1,12707,12
5144,1,5145,5
17560,1,17561,17
19884,1,19885,19
2156,1,2157,2
18719,1,18720,18
15821,1,15822,15
5062,1,5063,5
18263,1,18264,18
18587,1,18588,18
14247,1,14248,14
6726,1,6727,6
13002,1,13003,13
11750,1,11751,11
17922,1,17923,17
2171,1,2172,2
12285,1,12286,12
11724,1,11725,11
19512,1,19513,19
1024,1,1025,1
16989,1,16990,16
3081,1,3082,3
9547,1,9548,9
16418,1,16419,16
10917,1,10918,10
9329,1,9330,9
14728,1,14729,14
9196,1,9197,9
16049,1,16050,16
5524,1,5525,5
319,0,320,0
2773,1,2774,2
317,0,318,0
18656,1,18657,18
5850,1,5851,5
230,0,231,0
5625,1,5626,5
12790,1,12791,12
9955,1,9956,9
19100,1,19101,19
2909,1,2910,2
2232,1,2233,2
17051,1,17052,17
1259,1,1260,1
17016,1,17017,17
5236,1,5237,5
11482,1,11483,11
4190,1,4191,4
6978,1,6979,6
3759,1,3760,3
12324,1,12325,12
7589,1,7590,7
12958,1,12959,12
698,0,699,0
7505,1,7506,7
6510,1,6511,6
10004,1,10005,10
9604,1,9605,9
19818,1,19819,19
7021,1,7022,7
10786,1,10787,10
4081,1,4082,4
426,0,427,0
14026,1,14027,14
2583,1,2584,2
15628,1,15629,15
1469,1,1470,1
2665,1,2666,2
16859,1,16860,16
11837,1,11838,11
6621,1,6622,6
8495,1,8496,8
3591,1,3592,3
10098,1,10099,10
2847,1,2848,2
1631,1,1632,1
14857,1,14858,14
9434,1,9435,9
14267,1,14268,14
7948,1,7949,7
17557,1,17558,17
13381,1,13382,13
12270,1,12271,12
14007,1,14008,14
11608,1,11609,11
19708,1,19709,19
7855,1,7856,7
12874,1,12875,12
12661,1,12662,12
17891,1,17892,17
12305,1,12306,12
10071,1,10072,10
13873,1,13874,13
14091,1,14092,14
14874,1,14875,14
8083,1,8084,8
13265,1,13266,13
9911,1,9912,9
1048,1,1049,1
6919,1,6920,6
18451,1,18452,18
4631,1,4632,4
18582,1,18583,18
14877,1,14878,14
15088,1,15089,15
19620,1,19621,19
14205,1,14206,14
19458,1,19459,19
12413,1,12414,12
9533,1,9534,9
9289,1,9290,9
10477,1,10478,10
4158,1,4159,4
12668,1,12669,12
19397,1,19398,19
7555,1,7556,7
7245,1,7246,7
8626,1,8627,8
8710,1,8711,8
13920,1,13921,13
2322,1,2323,2
18033,1,18034,18
126,0,127,0
2808,1,2809,2
15792,1,15793,15
17207,1,17208,17
15550,1,15551,15
11654,1,11655,11
6663,1,6664,6
15141,1,15142,15
1338,1,1339,1
8552,1,8553,8
9132,1,9133,9
18289,1,18290,18
14300,1,14301,14
13779,1,13780,13
18460,1,18461,18
5756,1,5757,5
306,0,307,0
11694,1,11695,11
10030,1,10031,10
17773,1,17774,17
19170,1,19171,19
2146,1,2147,2
9178,1,9179,9
18293,1,18294,18
13147,1,13148,13
18841,1,18842,18
18219,1,18220,18
17117,1,17118,17
4942,1,4943,4
4215,1,4216,4
10422,1,10423,10
15811,1,15812,15
6371,1,6372,6
15048,1,15049,15
12204,1,12205,12
14535,1,14536,14
3582,1,3583,3
5852,1,5853,5
420,0,421,0
4236,1,4237,4
16621,1,16622,16
5671,1,5672,5
7645,1,7646,7
3345,1,3346,3
19390,1,19391,19
14652,1,14653,14
15003,1,15004,15
17281,1,17282,17
18804,1,18805,18
17482,1,17483,17
473,0,474,0
15171,1,15172,15
12954,1,12955,12
12451,1,12452,12
7680,1,7681,7
13476,1,13477,13
14624,1,14625,14
17794,1,17795,17
1592,1,1593,1
7250,1,7251,7
19383,1,19384,19
5584,1,5585,5
2512,1,2513,2
63,0,64,0
4656,1,4657,4
18758,1,18759,18
12060,1,12061,12
10026,1,10027,10
6405,1,6406,6
3773,1,3774,3
9645,1,9646,9
1564,1,1565,1
11491,1,11492,11
13813,1,13814,13
15515,1,15516,15
19628,1,19629,19
10680,1,10681,10
18600,1,18601,18
12026,1,12027,12
7293,1,7294,7
17384,1,17385,17
3854,1,3855,3
10569,1,10570,10
2492,1,2493,2
7750,1,7751,7
16951,1,16952,16
9402,1,9403,9
18467,1,18468,18
3651,1,3652,3
2274,1,2275,2
10285,1,10286,10
19034,1,19035,19
19716,1,19717,19
3085,1,3086,3
6205,1,6206,6
5700,1,5701,5
14975,1,14976,14
8724,1,8725,8
13450,1,13451,13
5283,1,5284,5
2334,1,2335,2
8378,1,8379,8
2643,1,2644,2
6429,1,6430,6
7485,1,7486,7
12595,1,12596,12
10311,1,10312,10
10611,1,10612,10
7362,1,7363,7
17100,1,17101,17
1385,1,1386,1
10413,1,10414,10
11251,1,11252,11
10916,1,10917,10
8955,1,8956,8
16068,1,16069,16
8171,1,8172,8
16345,1,16346,16
10073,1,10074,10
4422,1,4423,4
8624,1,8625,8
7889,1,7890,7
16829,1,16830,16
648,0,649,0
19082,1,19083,19
17049,1,17050,17
3229,1,3230,3
16249,1,16250,16
16960,1,16961,16
19657,1,19658,19
12908,1,12909,12
